,Actual_Points,sdPts
33,18.1,1.4
5,17.5,1.3
19,17.3,2.5
9,16.9,1.9
2,16.6,2.1
4,16.6,2.5
7,15.6,2.6
55,15.3,1.6
17,15.2,1.4
1,14.6,3.2
47,14.5,2.6
65,13.4,1.2
18,13.3,1.8
26,12.8,1.7
41,12.4,1.5
29,12.4,1.2
6,12.2,1.9
10,11.8,1.8
78,9.4,0.8
99,8.3,1.6
106,8.0,1.5
133,7.1,1.6
209,4.9,0.8
302,2.6,2.0
1,18.6,2.4
2,18.3,1.0
3,18.1,3.0
4,18.0,0.9
5,17.7,2.5
6,17.2,1.7
7,16.9,0.9
8,15.7,0.9
9,15.6,0.9
10,15.5,0.7
15,14.5,1.8
18,14.1,1.7
19,14.0,1.2
20,14.0,1.0
21,13.6,2.4
24,12.8,2.2
30,12.2,0.8
39,11.5,0.7
40,11.5,1.6
41,11.3,0.9
43,11.3,1.9
45,11.2,1.5
46,11.1,1.5
52,10.8,1.3
57,10.6,1.7
64,10.3,1.3
8,5.5,2.8
105,4.2,3.5
4,35.5,1.8
7,31.4,1.6
6,29.0,4.7
19,26.5,1.4
10,26.1,1.6
13,24.4,1.5
2,23.6,1.5
3,22.8,2.9
5,22.4,0.9
9,22.2,3.5
14,19.3,2.0
38,19.2,3.1
17,18.9,0.9
37,18.3,2.0
28,17.7,1.4
15,17.6,2.1
23,16.1,1.4
18,16.0,1.2
51,15.1,2.0
27,14.6,1.9
31,14.6,2.0
39,14.0,1.8
1,12.9,0.9
47,12.8,1.5
35,12.0,1.6
11,12.0,0.9
130,11.1,2.2
58,10.3,3.7
20,10.3,2.4
62,10.2,1.6
24,8.6,1.3
1243,4.9,0.2
1,30.8,1.9
25,3.6,1.1
26,3.3,1.8
795,3.1,2.1
21,28.8,1.4
14,25.4,1.6
28,25.1,1.0
6,25.0,2.5
5,24.3,2.0
10,23.8,2.6
54,22.7,2.2
13,21.8,1.7
12,21.4,1.0
23,21.1,1.1
8,20.6,1.1
11,19.6,2.7
22,19.3,2.7
67,19.1,0.9
7,18.4,2.6
39,18.3,2.4
16,18.2,1.1
17,17.6,1.2
3,16.5,0.7
36,16.4,2.4
4,14.5,1.9
38,12.6,2.3
33,12.4,1.0
69,12.3,3.6
2,12.3,1.6
9,11.6,3.1
80,9.7,2.4
34,8.1,2.8
8,8.0,1.2
16,7.5,0.8
21,6.8,2.1
50,6.0,2.1
1186,5.4,0.1
23,3.7,1.2
228,29.0,3.7
12,27.5,1.1
6,26.9,2.6
13,26.5,1.2
3,26.4,1.3
28,23.5,1.5
44,21.0,2.4
7,21.0,1.9
9,19.9,1.9
14,19.3,1.0
62,18.4,4.5
22,17.4,1.0
2,16.1,2.1
11,16.0,0.8
89,14.9,5.1
112,14.7,2.3
17,14.5,3.2
4,14.2,2.6
1,14.0,1.3
24,13.8,1.1
20,13.2,1.2
10,12.9,2.6
5,11.4,3.0
41,11.2,1.6
24,9.4,2.0
42,9.1,2.1
35,8.6,1.6
647,8.5,4.2
31,6.7,3.6
19,36.5,2.0
11,33.9,2.0
7,25.9,2.7
10,23.9,2.6
13,23.8,2.4
17,22.0,1.0
2,19.8,3.6
54,19.8,4.0
14,18.7,2.7
6,18.7,1.0
5,18.3,0.7
25,18.1,2.2
179,18.0,1.9
22,17.6,1.1
21,16.6,1.4
1,15.6,1.2
34,15.1,1.3
1196,14.9,0.1
8,14.6,2.5
4,13.9,1.5
26,13.5,1.4
30,13.1,1.8
12,12.5,0.8
59,12.1,1.2
29,11.9,1.9
780,10.4,3.3
3,10.2,1.6
1,17.9,2.9
2,29.6,1.2
3,22.2,0.7
4,23.0,1.9
5,29.2,1.1
8,28.4,3.7
9,18.8,2.0
10,5.6,1.3
11,13.0,1.9
13,22.2,2.4
15,13.3,1.7
16,17.9,2.8
17,15.8,1.5
19,10.1,1.4
20,15.4,2.0
21,15.1,2.1
22,15.0,1.9
27,7.5,6.1
29,17.5,1.3
30,30.5,2.0
33,13.7,3.1
42,10.4,1.9
44,23.8,4.7
49,18.6,1.3
53,21.5,2.1
64,12.8,5.1
77,6.5,1.4
108,8.8,2.2
577,-0.3,6.2
1067,-0.2,0.3
1164,10.4,0.1
14,8.9,3.0
17,7.4,1.0
36,6.2,2.2
6,33.6,2.4
63,30.5,0.8
19,28.8,0.8
8,28.2,1.4
1,28.0,3.7
4,27.2,2.5
34,26.1,1.1
22,24.4,1.8
23,22.6,1.3
24,21.9,2.0
103,21.7,1.5
9,20.0,2.4
26,19.5,1.6
33,18.3,1.0
45,18.1,2.0
28,17.4,1.7
2,13.5,1.7
30,13.3,2.2
10,12.4,3.4
41,12.3,1.2
25,12.1,2.5
12,11.9,1.4
7,11.6,1.4
3,11.5,1.1
32,11.1,3.2
16,10.8,2.6
31,10.4,1.8
810,0.4,2.2
1027,0.0,0.2
22,9.2,1.7
856,8.7,1.6
54,8.5,3.3
38,8.1,0.5
52,7.9,0.9
26,7.6,2.2
20,7.5,1.0
98,4.8,1.7
70,3.1,0.7
19,27.8,2.5
17,25.7,2.4
10,24.3,2.7
2,23.7,1.0
8,21.9,1.2
13,21.7,3.1
7,20.3,0.9
1,18.2,3.8
5,17.8,1.5
4,17.3,2.6
12,16.7,0.9
41,16.3,0.8
9,15.6,2.1
6,15.1,1.5
21,15.1,2.3
3,14.7,1.0
45,14.5,2.2
34,14.2,1.6
15,12.4,0.6
66,11.9,0.7
47,10.2,1.7
24,2.0,3.5
1096,1.1,0.2
16,10.0,1.2
26,7.8,3.7
1328,4.9,0.0
7,35.8,2.4
1,33.8,1.2
2,30.1,3.0
28,29.7,1.1
27,28.3,1.9
20,25.2,1.0
3,24.4,1.2
24,23.5,2.9
34,22.6,1.2
13,20.7,1.3
6,20.5,1.9
22,19.9,2.3
10,19.4,1.5
8,18.8,1.4
19,18.1,3.7
832,16.8,0.6
40,15.7,2.7
17,14.4,2.6
69,14.3,1.9
9,13.6,2.2
41,13.1,1.8
15,12.8,2.6
35,11.8,1.8
4,10.2,2.6
32,10.1,1.1
859,0.6,0.3
849,0.2,1.7
934,0.0,0.1
1037,0.0,0.0
16,9.7,1.7
931,9.0,0.1
31,7.7,1.5
11,27.9,2.2
3,27.8,2.7
1,27.2,1.6
15,26.9,3.7
14,26.3,1.1
2,24.7,1.1
48,23.9,1.4
5,23.9,1.9
12,23.2,2.2
30,22.5,1.8
7,21.8,1.5
21,19.9,1.7
6,18.7,3.2
35,16.3,1.6
23,15.9,2.1
18,15.8,1.4
25,15.8,1.4
38,14.8,1.8
10,14.7,2.4
9,14.6,2.0
36,13.2,4.7
42,12.3,1.4
41,12.2,1.5
17,11.2,3.6
965,0.8,0.1
926,0.4,0.1
915,0.1,0.4
959,0.0,0.1
1069,0.0,0.0
308,9.5,4.9
27,9.4,1.5
20,8.2,0.8
24,8.0,1.8
40,7.9,2.5
58,7.7,0.7
2,29.5,2.5
11,28.6,2.2
15,28.4,1.3
17,26.5,2.6
3,24.8,2.1
18,24.1,2.4
42,23.9,3.1
14,23.0,1.1
7,21.0,1.5
31,20.0,2.1
10,19.5,1.3
48,19.3,1.9
37,19.2,0.9
9,18.8,3.0
19,18.7,2.7
34,18.4,1.0
28,16.8,2.1
12,16.6,2.2
51,14.3,1.4
4,13.7,2.9
16,12.7,2.7
5,12.3,3.1
1055,0.3,0.1
1038,0.1,0.2
921,0.0,0.6
1040,0.0,0.1
12,9.5,1.7
5,8.7,1.5
56,8.7,1.5
797,7.8,1.9
61,6.5,2.3
35,4.3,1.6
6,29.3,0.6
3,28.4,2.1
15,27.4,1.4
16,25.6,2.4
11,24.8,1.8
17,22.6,1.7
8,22.5,2.1
19,20.4,1.6
7,19.7,3.6
28,19.4,1.7
27,17.4,1.8
13,17.3,1.7
25,17.2,0.7
36,16.9,1.6
4,16.4,3.0
39,15.8,1.1
32,15.4,1.2
38,15.0,1.2
57,14.5,1.8
21,14.4,1.3
72,13.4,1.8
1,12.4,1.9
9,11.1,2.6
1036,0.0,0.2
1059,-0.6,0.1
984,-0.5,0.3
34,8.0,1.3
25,34.1,2.3
12,32.5,1.8
14,30.2,0.9
65,29.0,1.1
23,26.8,3.4
3,23.1,3.6
101,22.6,1.9
10,21.7,2.1
4,21.6,1.6
6,21.4,1.9
29,21.1,2.5
5,20.8,2.8
27,20.7,1.8
16,20.4,1.3
18,19.6,1.6
17,19.3,1.2
7,19.0,3.2
19,18.6,1.4
26,18.5,1.5
8,18.3,3.1
77,17.6,1.1
22,17.0,2.2
71,16.9,2.5
31,16.3,1.6
33,15.1,1.1
55,15.0,3.3
32,14.3,1.4
54,12.9,1.3
46,12.7,1.9
11,12.0,2.0
28,10.8,1.9
89,8.3,1.9
40,8.0,2.9
807,7.4,0.7
102,5.3,4.5
37,30.2,1.1
20,29.7,2.6
22,23.9,1.1
7,23.8,2.7
32,22.2,1.1
12,20.8,3.3
28,2.5,1.5
5,2.2,2.1
8,18.6,2.9
24,17.8,1.5
36,17.3,2.3
9,17.2,1.9
10,17.0,2.3
16,16.8,1.8
17,16.3,2.5
45,16.1,1.9
4,16.0,0.7
43,14.9,2.0
3,14.9,2.7
27,13.7,1.6
11,13.6,1.0
14,12.5,2.0
23,12.5,2.7
55,12.1,2.9
18,11.3,0.5
1,10.0,0.9
41,10.0,1.4
892,1.6,0.3
11,9.0,0.9
22,8.7,2.7
6,7.5,1.2
25,7.3,1.8
27,6.5,1.0
19,5.6,2.0
14,5.0,2.3
38,4.7,1.2
10,27.1,3.5
15,21.5,1.5
5,21.2,1.3
30,20.1,2.3
46,18.8,0.5
9,18.4,0.8
12,18.2,1.6
41,17.4,2.5
50,17.4,5.2
7,17.0,3.0
16,16.9,2.1
13,16.3,1.3
57,15.6,2.1
32,14.1,0.9
70,13.2,2.1
18,12.7,2.2
2,12.5,1.0
53,12.5,3.0
26,12.3,1.2
39,12.3,5.5
8,11.6,2.1
114,11.6,1.8
4,10.5,2.1
23,10.4,2.6
74,9.4,0.8
23,8.6,2.6
49,8.2,2.1
21,7.4,3.0
25,6.4,1.5
207,5.4,1.2
14,29.4,2.2
59,24.4,1.6
7,21.4,2.0
20,20.7,1.9
11,20.0,1.7
3,19.3,2.0
18,19.2,1.6
29,18.8,1.9
83,17.5,1.3
9,17.4,1.9
27,16.0,1.0
4,15.9,1.8
17,15.2,3.5
13,14.9,1.1
22,13.5,0.8
19,13.1,2.4
12,12.6,2.8
66,12.6,0.8
15,12.0,2.3
6,12.0,1.9
28,11.4,1.5
30,11.2,1.4
8,10.7,1.8
33,10.7,2.0
997,10.4,0.3
785,1.3,1.7
23,8.3,2.4
42,8.1,1.8
1310,8.0,0.2
48,6.3,2.1
108,6.0,1.9
6,37.2,0.9
14,33.6,2.3
13,31.2,3.3
816,3.7,1.2
17,29.8,1.4
22,27.1,2.7
15,26.7,1.1
34,26.2,2.9
27,25.8,2.5
11,24.0,1.5
52,23.4,1.8
10,21.9,1.5
18,21.1,1.0
1,20.6,2.5
4,20.0,2.7
12,19.9,2.8
16,18.5,1.7
40,16.2,1.5
3,16.1,1.5
50,15.9,1.7
29,15.5,2.0
32,15.3,1.9
25,15.2,1.6
39,13.7,2.4
2,13.5,2.5
21,13.5,1.8
77,11.8,0.8
22,9.7,2.6
76,9.2,2.6
54,7.7,2.9
62,7.2,3.7
946,7.0,0.2
740,5.2,0.9
161,4.8,1.0
1,34.2,1.1
2,29.4,2.3
15,25.7,2.2
5,25.6,2.5
19,23.4,2.0
43,22.1,3.2
14,21.2,1.1
6,21.0,1.9
7,20.9,1.2
712,20.2,1.0
840,2.7,0.4
899,2.4,0.3
255,2.4,2.3
36,2.2,1.6
9,19.5,1.6
21,19.1,1.5
18,16.9,1.4
66,16.4,1.7
37,15.2,2.3
105,14.7,2.5
3,14.7,3.7
16,14.1,1.3
8,13.5,1.2
20,13.4,1.9
24,12.2,1.1
26,9.8,1.6
751,9.8,1.1
60,9.7,2.7
17,8.5,1.6
3,5.9,2.0
49,3.2,2.0
2,27.6,1.4
15,25.7,1.6
25,25.0,2.8
4,24.1,2.5
27,23.2,1.4
1,23.1,3.0
16,22.0,0.9
21,2.7,1.5
48,2.3,1.1
7,19.7,1.8
10,19.0,3.0
68,19.0,1.4
32,18.9,1.1
6,18.6,1.1
9,17.5,1.5
40,16.2,1.6
8,16.1,2.4
47,15.9,2.4
12,15.7,1.6
11,15.4,2.0
20,15.1,0.8
39,14.1,1.8
14,13.5,1.7
44,11.9,2.1
5,11.7,1.0
18,10.7,2.8
14,9.9,2.3
790,7.6,0.6
18,7.1,1.3
5,7.0,2.2
8,30.7,1.4
851,3.3,0.2
35,29.0,1.6
13,28.4,2.0
22,28.2,1.8
48,27.3,2.0
7,26.5,1.5
9,24.1,1.8
4,23.0,1.0
15,22.6,1.8
3,22.3,1.2
12,22.2,1.2
45,21.6,1.9
26,21.6,1.1
24,21.2,1.9
11,20.4,1.6
10,20.0,1.8
81,19.4,4.8
37,18.6,1.9
6,18.4,1.6
23,18.2,1.6
34,17.4,2.0
20,16.2,1.0
25,15.1,1.5
40,15.0,4.9
2,13.1,1.7
55,12.1,2.1
1,11.4,2.5
10,9.3,1.3
40,8.5,2.2
26,8.3,1.5
13,7.9,1.6
6,6.7,1.7
882,6.5,0.3
2,34.9,1.7
37,31.3,1.2
100,3.8,2.0
23,3.7,1.7
3,29.9,1.7
29,24.3,2.4
9,23.1,1.2
4,22.7,1.7
24,21.5,1.5
16,20.7,2.7
35,20.6,2.2
61,20.5,2.2
21,19.9,1.1
7,19.9,0.8
8,19.5,1.3
12,19.2,1.6
18,18.8,2.6
5,18.5,1.9
28,17.6,1.6
34,17.4,2.3
53,16.6,2.0
1,16.2,2.0
39,13.4,2.1
30,12.0,2.4
57,11.4,4.5
25,11.1,2.3
8,8.6,1.2
26,8.1,1.6
42,5.0,2.4
14,26.2,1.6
18,24.2,2.1
9,22.4,5.9
49,22.2,1.9
50,21.7,2.1
27,19.3,1.4
30,19.0,2.1
44,18.7,2.2
19,18.4,1.9
376,18.2,4.9
22,17.9,0.9
685,17.3,1.9
6,17.0,1.2
36,16.7,1.2
1,16.3,2.7
3,16.1,1.8
2,15.5,2.0
13,15.5,2.5
602,15.4,2.3
32,15.1,1.0
59,15.1,2.2
16,14.8,2.6
23,14.3,1.2
20,14.3,1.3
7,14.1,1.5
15,12.3,2.0
10,11.1,1.5
5,10.3,1.2
492,0.0,5.8
17,8.7,1.6
9,8.6,1.6
35,8.3,2.3
3,8.2,1.3
39,5.8,1.9
34,35.5,1.8
10,29.7,1.6
16,29.2,1.5
27,28.0,1.7
2,25.3,1.7
21,24.6,2.0
14,22.9,2.4
5,21.6,1.0
557,20.9,2.9
18,20.8,2.6
13,19.6,1.2
8,18.3,1.7
23,17.6,2.3
1,17.5,1.5
11,16.3,2.2
38,16.2,2.1
24,15.3,1.4
6,13.6,1.2
20,13.5,2.3
12,13.3,1.2
25,11.2,1.7
37,10.9,2.1
45,10.9,1.8
751,10.6,0.3
63,1.0,1.9
664,0.1,1.1
744,0.0,0.3
1,19.6,2.2
2,23.5,2.2
3,16.7,1.7
4,18.8,0.9
5,28.0,2.3
6,18.7,1.2
8,18.9,1.8
10,18.0,1.2
11,34.9,1.8
12,21.8,2.3
13,28.1,2.5
14,10.8,1.2
15,21.5,1.8
16,26.2,2.1
18,12.4,1.4
19,6.8,1.4
20,12.6,1.8
21,22.6,2.8
23,25.9,2.6
24,20.3,2.1
25,11.5,1.4
26,19.7,1.7
28,16.3,1.0
31,4.9,0.7
35,24.2,6.9
38,13.7,1.9
54,21.7,4.6
63,9.9,1.7
324,0.0,5.6
702,2.9,0.7
762,0.0,0.2
849,0.0,0.0
1,26.0,1.2
2,13.4,2.0
3,19.2,1.8
4,16.9,2.6
5,27.4,1.4
6,29.7,2.2
7,12.8,2.1
10,11.7,1.5
11,6.4,1.0
12,27.6,1.3
13,18.7,1.9
14,14.0,2.1
15,14.5,1.6
16,20.7,2.8
19,8.9,1.8
20,18.7,1.7
21,5.0,3.1
23,19.7,5.7
24,15.1,2.2
28,9.5,5.1
29,6.3,2.5
32,10.5,2.8
33,23.9,1.9
34,20.4,1.8
36,21.9,1.1
39,7.8,2.6
45,30.2,2.3
57,8.2,5.5
672,1.6,1.3
767,1.0,0.2
794,0.4,0.4
853,0.0,0.0
16,9.9,1.5
33,9.3,3.0
58,8.2,3.4
6,6.2,3.1
10,46.3,0.7
12,38.0,1.5
14,30.6,1.4
1,30.3,2.2
71,3.8,6.9
15,3.0,2.5
35,29.1,1.9
11,27.6,2.1
3,24.0,2.8
21,23.0,2.0
5,21.1,1.4
22,19.5,1.3
32,19.5,1.5
42,19.2,2.6
2,19.0,1.4
17,17.7,1.9
28,17.3,1.3
4,14.6,2.2
31,13.3,2.3
30,12.6,1.7
26,12.6,1.2
7,11.6,1.7
13,11.5,1.9
19,11.2,1.6
671,0.6,1.7
746,0.4,0.7
814,0.2,0.4
767,0.0,0.4
1,18.9,2.3
2,15.2,2.3
3,34.0,3.7
5,32.4,1.9
6,34.6,1.8
7,16.3,1.4
8,22.4,1.5
9,14.4,1.3
10,21.9,1.5
11,15.6,2.5
12,27.3,1.2
13,17.2,1.1
14,18.6,1.6
17,33.3,2.8
19,18.9,3.9
20,18.4,2.0
21,21.5,2.1
23,22.4,2.2
24,12.1,2.4
28,15.7,3.1
37,11.7,2.3
43,13.8,5.0
47,14.5,2.4
52,16.6,1.7
57,6.9,2.4
69,24.7,3.1
628,0.0,1.4
694,0.5,0.5
716,3.2,0.6
719,-0.1,0.3
835,-0.1,0.0
5,9.9,1.9
27,8.8,2.6
33,7.0,2.4
44,6.6,2.9
702,5.6,1.0
32,5.4,2.5
1082,5.1,0.0
16,29.0,2.8
19,24.7,2.0
7,22.3,1.5
1,22.1,1.7
12,21.4,1.3
14,21.3,1.7
4,21.0,1.8
8,19.3,1.3
2,19.3,2.4
11,17.8,1.6
110,17.6,7.3
6,17.0,2.6
21,16.8,1.7
23,16.7,4.7
22,16.5,1.9
26,15.5,2.3
18,14.9,2.6
3,14.4,2.4
29,13.4,3.0
31,11.9,2.4
15,11.5,2.2
764,10.6,0.4
55,0.9,4.2
693,0.0,1.3
761,0.0,0.4
1,31.4,3.1
2,14.1,2.9
3,19.1,2.9
4,7.6,2.6
5,25.4,1.5
7,20.9,1.2
8,26.6,2.0
9,11.6,1.7
10,13.4,1.7
11,6.9,1.7
12,20.4,2.3
13,22.0,2.7
15,15.3,5.4
17,9.4,2.5
18,14.0,1.9
19,18.1,1.8
20,15.8,2.1
21,16.8,2.2
22,17.8,2.4
29,29.8,1.9
30,15.3,3.7
33,18.4,2.3
34,10.5,1.0
35,20.1,2.0
44,7.7,2.3
47,5.4,2.1
52,16.8,1.7
59,14.7,4.3
778,0.0,0.6
784,0.2,0.3
907,0.0,0.0
1084,1.6,0.0
7,8.1,2.8
859,7.8,0.4
167,6.3,5.1
35,5.7,2.3
3,35.2,1.6
15,34.8,1.8
18,29.2,1.4
9,28.9,1.5
33,26.2,2.5
14,24.0,2.9
16,23.7,0.7
5,23.5,1.9
6,23.2,3.1
24,23.0,1.9
28,22.2,1.8
23,21.7,1.8
20,21.4,1.5
8,20.7,2.0
32,20.3,4.2
12,17.8,0.9
2,17.8,0.8
4,17.4,1.8
52,16.8,2.1
49,16.3,2.2
29,15.5,2.3
1145,15.2,0.0
10,14.9,6.2
1,14.4,2.3
27,14.4,4.6
40,14.2,5.4
13,13.7,1.6
22,12.9,1.3
23,9.7,3.0
37,8.6,4.3
10,8.5,1.9
17,8.1,2.1
22,7.1,1.6
25,6.9,1.8
39,6.6,5.1
142,4.6,4.6
1,37.1,3.1
9,36.9,4.4
2,34.3,4.8
5,34.1,2.6
4,33.9,1.4
16,32.8,1.8
54,3.9,1.5
26,29.2,2.0
3,26.6,2.1
12,25.8,1.7
44,25.3,2.3
13,24.8,0.9
47,24.2,3.1
7,23.9,2.8
20,23.5,2.7
6,22.2,1.2
921,2.0,0.1
18,19.6,1.9
14,17.0,2.6
19,16.3,1.2
11,15.1,1.6
35,14.3,2.4
8,14.2,2.2
30,13.4,2.4
