,Actual_Points,sdPts
27,7.1,1.2
28,11.7,1.4
29,10.9,0.8
30,8.5,0.6
31,11.2,1.1
32,6.4,1.1
33,5.9,0.8
34,13.6,0.7
35,6.3,0.7
36,3.9,0.5
37,4.0,1.0
38,21.7,0.8
39,10.2,1.3
40,27.5,1.7
41,9.4,1.8
42,10.4,1.5
43,6.4,2.0
44,26.2,1.8
45,15.3,1.8
46,12.6,2.1
47,4.4,2.1
48,13.2,2.5
49,11.6,2.1
50,16.5,2.0
51,8.2,1.4
52,21.5,2.2
53,3.4,2.1
54,4.0,2.7
55,10.2,1.9
56,3.6,2.4
57,10.2,2.2
58,5.9,2.1
59,9.4,1.9
60,15.6,2.2
61,34.8,2.5
62,13.0,1.2
63,6.5,0.6
64,6.2,1.0
65,9.2,1.0
66,11.5,0.8
67,7.6,1.1
68,16.0,0.6
69,20.2,0.6
70,16.6,0.7
71,11.1,0.8
72,8.4,0.9
73,29.1,0.6
74,9.4,0.4
75,5.1,1.0
76,4.9,1.0
77,6.4,0.7
78,8.8,1.3
79,11.8,1.6
80,4.1,1.0
81,11.4,1.2
82,15.2,1.0
83,6.2,0.3
84,19.6,0.7
85,4.2,0.8
86,3.5,1.2
87,16.0,1.1
88,12.8,1.6
89,3.7,0.9
90,4.6,0.7
91,4.2,0.7
92,7.6,1.3
93,4.3,1.1
94,14.2,0.5
95,3.9,0.6
96,7.2,0.4
97,3.3,0.6
98,9.3,1.2
99,4.3,1.0
100,5.7,0.2
101,4.5,0.3
102,17.0,1.5
103,11.0,1.8
104,9.7,1.5
105,5.5,1.7
106,20.3,1.9
107,10.4,2.1
108,13.8,0.6
109,8.1,1.0
110,5.0,0.8
111,11.9,0.6
112,10.8,0.8
113,6.9,0.7
114,6.2,0.7
115,12.7,0.7
116,5.7,0.9
117,17.4,0.7
118,9.0,0.6
119,3.8,1.4
120,7.5,0.6
121,5.0,0.3
122,11.1,0.3
123,3.7,0.6
124,9.8,0.5
125,16.2,1.0
126,3.9,0.9
127,8.3,0.4

0,22.2,1.6
1,38.6,1.2
2,15.2,2.5
3,16.1,0.8
4,23.1,1.7
5,7.0,3.4
6,4.9,1.2
7,19.8,2.2
8,10.5,2.2
9,10.5,1.4
10,31.7,2.3
11,6.5,1.8
12,13.2,1.8
13,23.4,2.0
14,6.4,2.5
15,8.1,2.5
16,11.4,1.4
17,7.4,1.5
18,3.6,2.3
19,7.1,3.3
20,4.7,1.5
21,13.0,2.4
22,20.2,1.7
23,11.9,2.6
24,21.6,2.2
25,6.9,1.1
26,5.2,2.5
27,7.0,2.3
28,19.5,1.0
29,7.6,1.7
30,22.2,1.5
31,11.0,1.0
32,7.4,1.7
33,5.6,1.4
34,21.8,1.8
35,13.6,1.1
36,5.6,1.3
37,3.8,1.3
38,4.2,1.6
39,11.7,1.5
40,3.5,1.1
41,6.0,0.9
42,21.1,1.4
43,14.4,1.6
44,6.1,1.3
45,5.2,0.6
46,6.3,1.9
47,8.7,1.6
48,4.5,1.6
49,3.6,2.7
50,9.6,1.0
51,17.2,2.8
52,6.8,0.8
53,10.4,2.4
54,12.4,1.3
55,6.1,1.4
56,3.1,1.6
57,3.3,0.9
58,10.1,0.8
59,4.2,0.2
60,19.8,1.6
61,30.0,1.3
62,11.1,1.6
63,23.0,1.3
64,16.2,1.8
65,16.5,2.0
66,17.3,1.3
67,20.8,1.4
68,38.8,1.8
69,12.6,1.9
70,13.1,2.0
71,24.2,1.2
72,15.3,1.8
73,7.4,1.6
74,14.4,1.7
75,11.1,1.8
76,11.8,2.0
77,17.4,1.8
78,13.2,1.2
79,9.5,1.8
80,14.1,1.1
81,24.5,2.3
82,5.6,1.8
83,24.6,1.9
84,11.3,1.8
85,8.1,1.5
86,24.7,1.9
87,9.7,0.6
88,15.3,1.4
89,9.2,0.9
90,7.3,1.8
91,5.8,1.0
92,7.8,2.5
93,17.8,1.0
94,4.7,0.9
95,8.2,1.7
96,29.1,2.0
97,3.1,0.7
98,13.4,2.7
99,6.9,1.2
100,3.8,0.9
101,15.3,1.1
102,14.9,0.9
103,3.6,1.3
104,3.8,0.7
105,4.6,1.5
106,7.6,2.4
107,4.2,1.2
108,12.0,1.0
109,6.8,0.9
110,5.3,1.2
111,16.1,1.0
112,9.9,0.9
113,11.7,1.2
114,15.4,0.8
115,5.5,1.2
116,10.6,1.4
117,11.6,1.4
118,12.1,2.1
119,10.8,0.7
120,6.4,1.6
121,3.3,1.0
122,5.0,0.7
123,4.1,0.5
124,4.2,1.1
125,4.8,0.3
126,12.9,1.1
127,4.1,0.6
128,13.1,1.5
129,12.3,1.7
130,4.3,0.9
131,3.8,1.1
132,4.2,1.0
133,6.2,0.3
134,6.0,0.3
135,19.8,1.6
136,7.3,1.4
137,7.6,1.4
138,12.8,1.5
139,7.2,3.9
140,7.5,1.6
141,4.3,3.7
142,11.5,1.6
143,5.9,2.0
144,3.4,1.9
145,22.5,1.6
146,4.0,0.7
147,13.1,0.9
148,6.4,0.9
149,4.6,2.2
150,3.9,0.8
151,7.5,0.9
152,18.0,2.0
153,3.9,0.9
154,3.3,1.4
155,5.5,0.6
156,3.1,0.8
157,4.6,1.0
158,4.7,0.6
159,4.7,1.2
160,4.2,0.7
161,3.2,0.6

0,14.9,1.6
1,30.8,0.6
2,17.2,1.2
3,27.6,1.2
4,17.0,1.3
5,5.6,1.5
6,17.8,1.7
7,14.5,1.0
8,20.9,1.3
9,10.5,1.4
10,14.5,1.0
11,8.3,1.6
12,8.1,1.8
13,9.2,1.3
14,8.0,2.0
15,9.2,4.3
16,6.5,1.6
17,15.0,1.7
18,10.5,1.7
19,8.8,1.3
20,4.8,2.2
21,11.5,1.4
22,8.6,1.3
23,8.8,1.0
24,15.8,1.3
25,9.0,1.1
26,13.8,1.7
27,4.9,1.8
28,16.5,2.0
29,3.4,1.2
30,23.4,1.6
31,9.1,2.7
32,11.9,1.9
33,11.6,0.7
34,5.9,1.0
35,17.0,1.5
36,4.1,1.9
37,7.4,1.8
38,11.3,1.2
39,12.9,1.4
40,9.2,0.8
41,4.5,0.8
42,3.1,0.6
43,4.9,0.7
44,6.2,2.6
45,4.6,1.9
46,5.9,2.2
47,9.9,1.6
48,4.0,1.5
49,7.0,1.5
50,3.6,1.2
51,4.5,0.5
52,10.2,1.0
53,16.4,0.1
54,5.1,0.7
55,3.7,1.0
56,6.6,0.7
57,11.2,1.6
58,8.9,1.7
59,24.9,1.6
60,17.5,1.9
61,7.1,1.4
62,20.0,1.9
63,9.7,1.2
64,17.3,1.5
65,27.4,1.6
66,16.4,1.9
67,24.6,1.3
68,31.4,1.7
69,9.4,1.8
70,11.6,2.1
71,25.1,1.5
72,4.3,1.3
73,15.3,1.4
74,19.0,1.5
75,19.4,2.0
76,17.8,1.1
77,11.2,1.6
78,8.1,2.0
79,13.4,1.4
80,5.0,1.5
81,12.7,1.4
82,4.3,0.8
83,13.3,0.9
84,17.9,2.1
85,7.7,1.7
86,14.5,2.4
87,8.0,1.9
88,9.3,1.6
89,17.7,1.2
90,6.4,1.8
91,16.6,1.2
92,11.1,1.2
93,21.3,1.8
94,4.7,1.0
95,5.5,1.1
96,8.9,2.0
97,4.0,0.8
98,3.9,1.0
99,21.1,1.2
100,9.7,2.4
101,5.7,1.2
102,6.3,1.1
103,16.1,1.4
104,14.1,1.9
105,17.2,0.9
106,6.9,1.2
107,9.4,0.7
108,4.0,1.0
109,20.9,1.4
110,15.7,0.8
111,5.2,1.5
112,4.0,0.8
113,11.4,0.6
114,14.7,0.9
115,8.3,2.3
116,12.0,1.1
117,4.7,0.9
118,6.7,1.1
119,7.9,0.6
120,18.1,1.0
121,8.1,1.3
122,7.3,0.6
123,10.8,0.9
124,3.2,0.7
125,6.0,1.6
126,16.3,1.6
127,5.1,1.2
128,7.2,1.1
129,3.8,0.8
130,9.3,1.1
131,14.7,1.6
132,5.3,1.5
133,12.3,1.4
134,10.4,1.1
135,11.8,0.9
136,7.9,0.9
137,5.1,0.8
138,6.7,0.7
139,16.4,0.6
140,4.2,1.0
141,10.7,0.5
142,4.0,1.8
143,6.9,0.7
144,6.8,0.6
145,3.5,0.4
146,3.1,0.6
147,14.9,1.7
148,26.4,1.5
149,6.5,1.5
150,3.2,2.0
151,6.9,1.7
152,16.2,0.9
153,10.2,2.2
154,10.7,0.8
155,12.5,1.1
156,10.1,1.8
157,3.7,1.9
158,3.3,1.9
159,9.8,2.3
160,4.0,1.1
161,17.1,0.9
162,3.9,0.7
163,14.4,0.9
164,4.1,1.0
165,11.7,1.1
166,22.3,1.3
167,3.8,1.4
168,6.8,1.2
169,3.6,0.9
170,7.0,0.7
171,6.8,0.9
172,9.2,0.6
173,9.2,0.6
174,5.3,0.4
175,3.1,0.5
176,8.4,0.5
177,4.0,0.5
178,8.0,0.5
179,6.0,0.7
180,5.0,0.8
181,7.7,0.1

0,22.1,1.1
1,26.5,2.2
2,13.3,1.6
3,12.0,1.7
4,20.4,1.2
5,20.2,1.4
6,16.4,1.6
7,14.1,1.7
8,15.4,1.7
9,15.1,1.9
10,11.7,1.4
11,5.6,1.2
12,11.6,1.2
13,17.1,2.2
14,9.0,1.4
15,23.3,1.7
16,16.1,1.4
17,14.9,1.8
18,13.2,1.1
19,5.5,2.4
20,24.0,1.1
21,12.0,2.8
22,3.3,1.3
23,5.5,1.7
24,18.1,1.7
25,3.6,1.6
26,12.6,1.0
27,7.3,0.7
28,5.4,1.8
29,12.7,1.3
30,5.7,1.5
31,12.3,0.9
32,12.0,1.1
33,8.3,2.6
34,19.4,1.2
35,6.6,1.2
36,16.1,1.2
37,5.1,1.2
38,4.3,1.0
39,5.0,1.9
40,6.8,1.7
41,9.8,1.4
42,9.5,1.4
43,7.5,1.4
44,16.6,1.2
45,3.9,1.2
46,14.1,1.6
47,5.2,0.8
48,9.4,0.8
49,8.9,1.0
50,4.3,1.1
51,4.0,1.0
52,6.9,1.0
53,4.2,0.7
54,10.8,1.4
55,7.2,0.3
56,7.6,0.2
57,14.0,1.4
58,6.6,2.0
59,12.1,2.1
60,17.9,1.3
61,11.6,1.4
62,8.3,1.5
63,22.7,1.6
64,15.4,2.0
65,3.9,1.0
66,14.7,0.9
67,16.1,1.5
68,3.7,1.4
69,17.5,1.7
70,7.5,1.6
71,12.5,1.8
72,9.9,1.8
73,4.4,1.5
74,15.8,1.8
75,16.3,1.7
76,4.6,1.5
77,14.3,1.6
78,7.7,1.5
79,5.2,1.7
80,13.6,2.4
81,6.5,1.1
82,18.6,1.7
83,14.7,1.7
84,6.5,1.9
85,14.9,1.1
86,16.2,1.8
87,14.8,1.6
88,9.6,1.6
89,11.1,1.7
90,8.8,0.8
91,28.7,1.4
92,4.0,1.9
93,16.0,1.2
94,10.3,2.4
95,22.7,1.9
96,10.7,1.1
97,4.4,1.0
98,12.5,0.8
99,5.0,0.9
100,17.0,0.7
101,14.6,0.9
102,4.6,0.8
103,11.1,1.1
104,4.0,0.6
105,13.6,1.3
106,13.9,1.1
107,4.4,0.8
108,4.6,0.9
109,37.0,1.4
110,11.0,0.7
111,26.3,1.1
112,5.7,1.1
113,22.1,1.2
114,20.5,1.0
115,6.1,1.1
116,5.4,1.1
117,6.4,1.6
118,3.5,0.9
119,3.2,0.8
120,4.4,0.8
121,9.5,1.2
122,5.5,1.4
123,4.7,1.0
124,3.4,0.9
125,3.1,1.2
126,3.3,0.8
127,4.7,0.6
128,12.5,0.8
129,9.5,1.0
130,4.9,1.0
131,5.0,1.1
132,3.9,1.0
133,5.3,0.9
134,5.0,0.7
135,20.0,1.3
136,8.3,0.8
137,4.4,1.0
138,7.6,1.0
139,8.4,0.7
140,3.2,1.0
141,3.3,0.4
142,7.1,1.9
143,15.4,1.3
144,9.8,1.5
145,7.0,1.8
146,8.5,1.6
147,5.8,1.6
148,12.4,1.8
149,13.3,0.9
150,7.5,1.7
151,10.2,1.1
152,5.6,0.8
153,3.3,1.0
154,10.4,0.9
155,4.6,0.7
156,5.8,0.9
157,10.0,0.7
158,3.5,0.7
159,19.2,0.8
160,6.0,0.5
161,10.9,1.2
162,4.7,0.5
163,5.4,0.7
164,8.0,0.9
165,6.9,0.8
166,4.6,0.6
167,4.5,0.6
168,7.2,0.7
169,11.4,0.3
170,7.8,0.6
171,9.1,0.9
172,8.9,0.8
173,6.3,0.8

0,38.6,1.7
1,23.6,0.9
2,32.0,1.0
3,27.4,1.1
4,19.0,1.7
5,7.9,1.2
6,16.7,1.2
7,23.6,2.5
8,9.2,0.7
9,25.0,1.0
10,4.0,2.7
11,14.2,0.9
12,17.2,1.0
13,17.2,1.9
14,4.9,1.2
15,9.0,0.9
16,5.2,1.1
17,12.1,1.9
18,14.9,1.8
19,11.1,2.4
20,8.6,0.9
21,12.7,1.5
22,9.6,1.3
23,27.2,1.6
24,4.1,1.5
25,14.7,2.3
26,5.7,1.3
27,3.5,1.4
28,7.2,0.8
29,12.6,1.2
30,23.8,0.7
31,21.5,2.2
32,4.8,1.2
33,26.9,0.7
34,11.6,1.0
35,12.3,1.8
36,12.7,1.3
37,4.7,1.0
38,8.4,0.6
39,5.1,0.8
40,3.1,1.0
41,4.9,1.0
42,6.9,0.9
43,4.7,1.2
44,22.5,0.6
45,26.4,0.9
46,3.3,1.1
47,3.7,0.4
48,10.5,1.6
49,6.7,1.2
50,14.7,1.7
51,27.9,1.6
52,21.8,1.7
53,10.1,1.9
54,15.8,1.6
55,9.8,1.9
56,12.1,0.9
57,8.9,1.2
58,8.0,1.5
59,13.5,1.4
60,8.8,2.3
61,23.5,1.5
62,22.1,1.8
63,17.8,1.5
64,11.4,1.6
65,12.9,1.7
66,18.6,1.6
67,29.2,2.2
68,4.4,1.6
69,9.3,2.1
70,9.4,1.4
71,5.5,2.1
72,20.7,1.9
73,22.8,1.9
74,19.4,2.3
75,7.8,1.6
76,26.6,1.6
77,19.5,1.5
78,32.7,1.3
79,8.6,1.9
80,7.1,1.0
81,15.5,0.6
82,4.4,0.9
83,4.7,1.1
84,11.0,1.9
85,6.6,1.0
86,20.5,2.3
87,13.7,1.4
88,4.3,1.1
89,15.3,0.9
90,3.1,1.8
91,6.9,1.3
92,4.2,1.5
93,3.9,1.1
94,3.8,1.1
95,3.2,1.0
96,6.3,1.4
97,8.9,0.6
98,14.1,1.0
99,26.9,1.6
100,16.6,0.9
101,7.2,1.1
102,5.5,1.0
103,7.3,1.2
104,6.6,1.2
105,11.2,1.2
106,4.1,1.2
107,19.4,1.0
108,6.6,0.7
109,4.5,0.7
110,8.6,0.6
111,13.5,1.1
112,5.8,0.5
113,8.1,0.5
114,9.7,0.7
115,12.2,1.9
116,6.6,0.8
117,14.5,0.9
118,4.7,1.1
119,3.3,0.8
120,3.3,0.4
121,5.5,0.9
122,6.7,0.8
123,8.7,1.0
124,16.2,0.8
125,12.1,1.4
126,8.5,1.1
127,14.0,1.0
128,6.8,0.8
129,4.3,1.2
130,10.9,0.8
131,4.1,0.6
132,14.6,0.8
133,16.3,0.4
134,4.9,0.3
135,3.4,0.2
136,17.3,1.3
137,6.4,1.7
138,16.2,1.6
139,9.6,2.0
140,12.5,1.8
141,8.2,1.3
142,27.0,1.8
143,7.7,2.0
144,15.6,0.9
145,21.5,0.9
146,11.8,0.7
147,6.7,0.9
148,6.2,0.5
149,3.4,0.6
150,6.0,0.4
151,4.4,1.1
152,9.7,0.8
153,10.4,0.8
154,7.7,0.8
155,11.4,0.9
156,5.1,0.9
157,7.6,0.4
158,11.4,0.6
159,6.9,0.3
160,3.4,0.4
161,7.8,0.7
162,8.8,0.5
163,8.2,0.2
164,3.8,0.2

0,31.3,0.9
1,20.0,0.6
2,5.4,0.7
3,11.9,0.8
4,17.8,1.3
5,20.1,0.7
6,32.5,1.3
7,26.9,1.6
8,17.5,0.8
9,22.2,2.2
10,15.9,1.8
11,19.0,2.2
12,5.1,1.1
13,8.7,1.4
14,20.3,1.4
15,12.6,1.7
16,9.6,1.2
17,5.1,1.6
18,9.5,1.6
19,6.9,2.0
20,5.6,1.6
21,4.3,1.9
22,9.2,1.8
23,7.9,1.7
24,18.7,1.9
25,5.2,2.1
26,4.0,1.2
27,8.8,1.9
28,6.2,1.3
29,11.8,1.3
30,7.1,1.7
31,13.2,1.5
32,12.4,1.4
33,21.0,0.9
34,29.6,1.4
35,6.6,1.3
36,12.5,1.4
37,15.9,1.4
38,6.3,1.3
39,10.6,1.8
40,4.3,1.0
41,3.8,1.3
42,8.2,1.6
43,3.3,1.1
44,16.6,1.3
45,4.7,0.6
46,14.5,1.0
47,8.7,0.8
48,4.9,2.0
49,14.2,1.1
50,4.3,1.1
51,8.4,1.0
52,11.7,1.3
53,7.5,1.5
54,6.9,0.4
55,8.7,2.1
56,25.1,1.3
57,17.6,2.2
58,9.4,1.7
59,11.4,1.8
60,13.5,1.6
61,21.1,1.8
62,27.4,1.4
63,14.2,1.4
64,10.7,2.0
65,6.7,1.6
66,16.6,1.6
67,24.5,2.2
68,17.0,1.4
69,6.4,2.3
70,9.2,1.9
71,6.9,1.7
72,7.8,2.4
73,4.9,1.7
74,5.8,2.2
75,11.7,2.1
76,18.0,1.5
77,7.3,1.7
78,9.4,2.0
79,7.3,1.8
80,9.0,2.4
81,17.9,1.8
82,17.8,1.2
83,7.5,1.8
84,6.3,2.5
85,7.0,1.9
86,9.5,1.0
87,19.0,1.2
88,12.3,1.3
89,9.6,0.9
90,4.5,1.1
91,8.8,1.0
92,6.5,0.9
93,12.0,2.0
94,15.3,0.9
95,8.1,1.2
96,10.6,1.3
97,7.0,1.1
98,10.6,1.2
99,16.5,0.9
100,7.2,1.0
101,10.8,2.1
102,14.3,0.6
103,25.8,1.1
104,3.7,1.4
105,4.9,0.8
106,6.8,1.4
107,8.0,1.0
108,4.5,0.9
109,16.3,1.4
110,8.8,1.0
111,8.6,0.6
112,6.8,0.7
113,7.6,1.3
114,14.1,1.3
115,6.0,1.5
116,3.3,1.0
117,8.7,1.3
118,3.5,0.6
119,4.0,1.2
120,4.9,1.4
121,3.1,0.6
122,4.5,0.6
123,8.5,1.0
124,4.0,0.7
125,3.6,0.7
126,15.6,0.8
127,3.9,1.4
128,6.1,0.8
129,5.3,0.9
130,8.1,1.0
131,10.4,1.6
132,24.6,1.0
133,10.7,0.8
134,6.2,1.4
135,3.6,1.4
136,17.3,1.4
137,7.8,0.8
138,6.7,0.8
139,5.9,0.7
140,3.5,0.4
141,5.9,0.2
142,5.3,0.2
143,12.5,1.9
144,22.0,1.7
145,10.5,1.6
146,10.6,2.0
147,4.0,1.5
148,27.0,1.7
149,10.8,1.7
150,6.6,0.4
151,9.9,2.3
152,12.2,0.7
153,4.7,0.9
154,5.8,0.8
155,7.0,1.1
156,5.3,0.9
157,5.3,0.4
158,4.1,0.8
159,9.5,0.7
160,7.8,0.5
161,3.6,0.7
162,9.4,0.4
163,3.9,0.7
164,7.8,1.0
165,10.0,0.6
166,3.1,0.9
167,3.7,0.4

0,35.5,0.9
1,34.0,1.0
2,18.2,1.0
3,26.9,1.8
4,10.1,0.9
5,33.4,1.3
6,16.4,1.5
7,27.0,1.2
8,22.6,0.8
9,10.6,0.8
10,12.0,1.1
11,8.5,0.7
12,3.4,0.8
13,5.9,1.2
14,7.4,1.6
15,4.9,1.6
16,11.7,1.4
17,9.7,1.3
18,9.6,0.9
19,10.9,1.6
20,5.9,2.4
21,8.1,1.1
22,4.1,1.8
23,14.4,1.4
24,6.2,2.0
25,5.6,1.5
26,4.5,2.4
27,7.8,1.8
28,17.4,2.0
29,22.3,2.6
30,19.6,1.5
31,3.4,0.6
32,3.1,1.5
33,18.6,1.5
34,6.0,1.2
35,3.1,0.9
36,9.1,1.5
37,9.8,1.5
38,12.4,1.1
39,5.3,1.0
40,4.4,1.6
41,12.9,0.7
42,9.2,0.8
43,8.6,0.4
44,3.4,1.6
45,12.1,2.7
46,3.9,0.7
47,8.7,1.2
48,5.2,0.6
49,8.0,0.8
50,19.3,1.8
51,19.0,1.4
52,35.7,2.0
53,30.2,1.5
54,14.8,1.6
55,7.8,1.3
56,7.4,1.5
57,12.0,1.3
58,23.8,2.0
59,16.6,1.7
60,5.7,1.6
61,15.6,1.6
62,12.3,1.4
63,6.3,1.2
64,14.1,1.9
65,21.0,1.9
66,12.1,1.8
67,23.4,1.5
68,6.2,2.2
69,10.4,1.7
70,3.8,2.0
71,4.3,2.1
72,9.5,1.5
73,21.7,0.8
74,15.9,1.7
75,4.1,2.3
76,14.9,0.9
77,13.2,1.4
78,5.2,1.1
79,11.6,1.9
80,6.0,2.1
81,18.3,1.1
82,10.7,2.1
83,3.4,0.5
84,11.3,1.0
85,10.6,0.8
86,13.5,1.2
87,4.8,1.9
88,6.7,1.8
89,5.4,1.3
90,3.9,1.1
91,6.4,1.0
92,27.1,1.2
93,14.6,1.1
94,25.4,0.9
95,14.4,1.0
96,7.3,2.6
97,10.8,1.5
98,9.8,1.1
99,5.7,1.0
100,9.5,1.1
101,3.5,0.4
102,12.2,1.4
103,30.0,0.8
104,5.3,0.8
105,26.6,0.7
106,5.7,1.1
107,9.7,0.5
108,6.8,1.5
109,9.9,1.0
110,11.0,0.6
111,4.3,1.0
112,3.4,2.1
113,9.4,1.9
114,13.9,1.0
115,11.8,1.5
116,14.8,0.6
117,14.2,1.1
118,6.7,1.1
119,3.2,0.7
120,5.8,0.6
121,5.6,0.7
122,3.6,0.7
123,4.7,1.2
124,12.2,0.6
125,7.0,1.3
126,4.8,0.9
127,11.2,0.6
128,8.6,1.3
129,13.8,1.8
130,11.2,1.6
131,15.0,2.0
132,12.9,1.7
133,6.1,2.0
134,5.0,1.9
135,15.0,2.0
136,5.7,0.6
137,10.3,0.7
138,17.6,0.9
139,8.4,1.7
140,14.2,2.1
141,6.8,1.5
142,8.0,2.1
143,10.3,0.6
144,9.4,0.8
145,3.1,0.7
146,4.0,0.8
147,3.8,0.8
148,12.3,0.6
149,5.1,0.8
150,6.7,0.7
151,3.4,0.4
152,12.6,0.9
153,3.1,0.5
154,4.7,0.4
155,4.5,0.1

0,28.6,1.0
1,21.9,1.4
2,5.2,1.2
3,34.6,0.7
4,6.6,1.2
5,14.5,1.1
6,8.5,1.3
7,11.0,1.6
8,9.3,2.6
9,14.0,1.2
10,15.3,1.6
11,15.2,1.0
12,5.2,0.8
13,21.3,1.6
14,11.2,1.8
15,3.2,1.5
16,6.3,0.6
17,16.1,1.2
18,18.9,1.1
19,18.3,1.3
20,11.3,1.0
21,30.9,1.5
22,25.7,0.9
23,4.7,1.7
24,16.4,0.9
25,3.9,1.6
26,9.7,1.3
27,16.7,1.3
28,5.5,1.1
29,3.8,1.5
30,5.5,1.5
31,18.5,0.7
32,13.5,1.4
33,3.9,1.2
34,4.7,1.1
35,11.0,1.5
36,12.1,1.5
37,9.8,1.3
38,13.6,1.1
39,9.3,0.9
40,10.4,0.8
41,7.6,0.7
42,5.9,0.9
43,3.6,0.8
44,3.6,0.6
45,9.5,0.7
46,9.3,0.4
47,21.5,1.4
48,12.9,1.9
49,17.1,1.5
50,15.2,1.6
51,24.2,1.2
52,10.9,1.5
53,12.5,1.7
54,16.4,1.3
55,14.2,1.4
56,6.6,1.4
57,15.1,1.5
58,9.7,1.4
59,8.6,1.7
60,4.2,2.1
61,20.7,1.6
62,4.7,1.4
63,18.3,1.6
64,12.1,2.2
65,24.3,1.6
66,22.9,2.6
67,16.5,2.2
68,9.1,1.4
69,12.0,2.1
70,15.2,1.8
71,10.3,1.5
72,3.4,1.9
73,4.4,1.3
74,7.2,2.3
75,3.1,1.8
76,6.7,1.1
77,19.2,1.3
78,4.1,0.8
79,9.4,0.9
80,7.0,1.1
81,5.9,1.2
82,6.8,1.9
83,19.8,0.9
84,3.1,0.8
85,9.8,0.9
86,5.0,0.4
87,3.7,0.9
88,5.1,0.7
89,8.4,0.6
90,9.1,0.7
91,5.1,1.0
92,6.0,1.2
93,12.3,0.9
94,5.9,3.3
95,11.1,0.8
96,9.3,0.5
97,12.0,0.8
98,5.7,0.8
99,9.1,0.9
100,9.3,1.1
101,4.5,1.2
102,17.4,1.3
103,3.7,0.8
104,3.8,1.7
105,4.2,0.9
106,4.4,0.9
107,5.7,0.8
108,9.9,0.2
109,13.6,0.8
110,8.1,1.0
111,15.6,0.7
112,5.4,0.9
113,4.2,0.7
114,4.4,0.8
115,10.1,0.6
116,9.0,1.0
117,3.4,1.4
118,9.9,0.9
119,5.1,0.7
120,3.1,0.5
121,3.1,1.1
122,13.8,0.8
123,7.4,0.3
124,4.5,0.3
125,12.0,1.3
126,18.3,1.4
127,4.6,1.6
128,18.3,1.9
129,13.2,1.8
130,5.3,1.7
131,3.6,1.7
132,6.3,1.0
133,9.2,0.9
134,7.5,1.3
135,23.1,0.9
136,8.3,0.5
137,4.0,0.7
138,12.2,1.0
139,5.9,0.6
140,7.3,0.9
141,8.2,0.5
142,8.2,0.5
143,8.1,0.5
144,18.3,0.3
145,4.5,0.2

0,30.5,1.7
1,15.6,1.5
2,17.1,1.0
3,35.7,1.4
4,23.1,1.4
5,27.3,1.3
6,12.0,0.8
7,20.4,1.2
8,18.7,1.7
9,19.6,1.5
10,12.1,1.7
11,27.9,1.1
12,8.5,0.9
13,26.1,1.4
14,19.3,1.1
15,17.5,1.6
16,18.0,1.8
17,4.3,1.4
18,14.1,1.2
19,19.4,1.1
20,11.3,1.0
21,10.7,2.2
22,7.9,1.3
23,12.5,1.8
24,12.5,2.1
25,22.5,1.1
26,13.6,1.3
27,3.2,1.2
28,10.4,1.0
29,14.5,1.2
30,15.6,1.3
31,6.3,1.5
32,4.2,2.6
33,12.1,2.0
34,5.0,2.2
35,9.3,0.9
36,9.5,1.6
37,4.0,0.8
38,3.7,1.3
39,4.2,0.8
40,3.1,1.2
41,6.9,1.5
42,7.2,0.6
43,4.9,0.5
44,19.3,1.2
45,22.4,1.6
46,23.2,2.1
47,16.1,1.4
48,8.5,1.6
49,15.8,1.6
50,10.6,1.5
51,17.6,1.8
52,9.5,1.2
53,9.8,1.9
54,5.3,1.3
55,22.9,1.6
56,26.9,1.2
57,7.1,2.3
58,3.9,1.7
59,5.5,1.6
60,24.1,1.9
61,7.9,1.9
62,16.2,2.1
63,4.3,2.2
64,8.8,2.1
65,20.9,3.6
66,4.2,1.8
67,3.6,2.0
68,11.7,1.8
69,6.2,1.1
70,4.5,1.4
71,26.7,1.9
72,5.4,0.8
73,27.2,1.1
74,4.6,0.9
75,6.2,1.7
76,14.7,0.8
77,12.0,1.1
78,11.7,1.9
79,3.3,2.2
80,7.2,0.7
81,11.9,0.8
82,4.5,0.6
83,11.0,0.9
84,7.4,0.8
85,5.1,1.0
86,22.2,1.1
87,11.9,1.3
88,6.0,1.9
89,7.8,0.8
90,5.5,0.5
91,5.9,1.2
92,16.4,1.4
93,5.6,1.1
94,7.9,1.3
95,9.3,1.0
96,12.1,0.7
97,7.4,0.8
98,15.4,1.3
99,17.7,1.3
100,8.5,0.7
101,11.2,0.7
102,17.5,1.0
103,11.1,1.0
104,4.0,0.7
105,4.3,0.4
106,11.5,0.9
107,3.1,0.7
108,11.3,0.7
109,10.6,0.6
110,5.5,0.7
111,3.8,0.7
112,5.7,0.9
113,6.1,0.9
114,8.1,1.0
115,11.4,0.9
116,4.1,0.7
117,10.2,0.4
118,16.9,1.5
119,10.6,1.5
120,8.2,1.8
121,11.2,1.3
122,15.4,1.8
123,5.8,1.6
124,3.3,0.8
125,14.8,1.0
126,5.9,1.2
127,6.2,1.4
128,7.3,1.0
129,11.0,1.1
130,13.6,1.1
131,16.0,1.1
132,8.1,1.0
133,5.1,0.5
134,6.9,0.8
135,3.4,0.7
136,16.9,1.3
137,5.1,0.2
138,9.9,0.9
139,3.6,0.3
140,4.9,0.7
141,9.8,0.7
142,9.1,0.2

