,Actual_Points,sdPts
77,6.4,0.7
83,21.5,2.0
85,11.3,1.1
87,3.7,2.1
102,8.9,1.6
105,4.7,1.7
118,9.7,2.0
120,4.2,0.9
132,9.3,2.8
133,11.6,2.4
141,9.3,2.1
145,7.2,0.9
153,9.0,2.3
163,6.0,2.3
175,16.7,1.3
181,7.6,1.2
190,14.3,0.8
202,5.3,1.6
235,7.2,0.8
238,4.9,1.2
244,5.0,1.1
246,6.5,1.1
264,5.3,0.8
285,9.5,0.9
286,3.1,0.8
288,5.5,1.3
302,10.6,0.8
312,3.5,0.9
326,8.3,0.8
333,9.3,1.0
351,6.6,2.3
355,4.7,1.4
373,13.1,1.1
401,24.9,0.9
402,18.8,0.7
405,3.5,0.7
416,6.0,0.7
451,3.4,1.3
455,6.6,1.2
462,3.8,0.6
468,3.4,0.5
487,17.4,1.3
490,7.6,1.2
494,13.3,1.8
506,5.6,1.4
550,8.8,0.7
629,3.6,1.2
678,3.5,0.7
713,7.5,0.8
749,3.1,0.5
756,4.5,0.6
811,5.5,0.4
917,7.0,0.2
943,4.1,0.2

32,17.2,0.7
33,16.5,1.6
34,38.5,1.3
35,12.1,1.4
36,20.8,1.4
39,21.6,1.1
42,20.2,1.1
44,14.7,1.9
45,12.1,1.9
46,15.2,2.1
56,27.0,1.6
58,21.3,1.2
59,19.5,1.6
65,5.3,1.9
66,25.1,2.0
68,8.2,1.5
79,3.9,1.8
82,32.0,1.6
84,14.4,1.1
85,5.1,1.4
92,9.7,1.9
95,4.9,1.1
96,15.3,1.9
97,9.1,1.3
100,5.4,1.9
106,5.8,1.9
122,3.2,1.8
132,3.2,1.5
134,5.2,1.2
143,14.7,1.0
185,9.3,1.4
188,6.5,1.2
193,15.2,1.6
200,7.9,2.0
213,4.7,2.2
243,9.4,0.6
247,25.2,1.1
258,6.5,1.6
274,26.7,1.1
287,13.5,0.9
294,7.6,1.0
297,9.9,1.1
301,10.4,0.8
309,17.0,1.1
310,7.6,0.9
312,7.7,1.4
315,6.6,1.4
336,5.8,0.8
356,10.2,0.8
370,9.7,1.2
398,12.2,0.6
413,14.0,0.9
505,11.4,0.5
572,22.9,0.5
643,5.5,0.8
675,5.2,1.0
680,4.3,1.0
704,9.4,0.7
724,7.0,0.7
783,6.8,0.5
804,4.1,0.6
824,4.8,1.0
907,3.5,0.0

27,5.8,0.9
31,18.3,1.4
33,11.2,1.5
34,11.0,1.6
37,9.9,1.4
38,22.5,1.4
42,15.4,1.0
51,14.6,1.4
54,18.9,1.3
56,16.7,1.1
57,11.5,1.5
58,31.4,1.5
59,16.0,1.2
72,18.0,1.4
79,16.4,1.6
80,9.5,1.7
88,5.4,2.0
91,19.0,2.0
99,18.1,0.4
100,4.5,1.5
101,34.0,1.9
103,17.3,2.2
114,13.8,1.1
132,4.7,1.4
138,21.5,0.8
142,4.0,1.2
157,10.0,0.6
177,5.7,1.1
195,3.4,1.8
204,5.0,1.2
221,6.1,1.2
239,5.9,1.0
252,9.7,1.0
258,6.2,1.4
259,14.4,0.9
266,8.4,0.6
272,9.6,1.0
288,9.3,0.9
295,16.2,1.2
300,6.4,2.8
302,17.8,1.2
329,18.3,1.8
332,16.5,1.3
342,9.6,0.4
352,10.6,1.2
366,11.2,0.8
367,5.5,0.8
380,14.2,0.5
389,15.7,0.9
412,3.7,1.3
435,11.1,0.5
440,6.0,1.6
451,3.7,0.7
452,7.5,0.5
460,7.0,1.8
477,15.6,0.8
516,3.1,1.0
544,7.7,1.6
549,5.7,1.0
591,6.4,0.8
603,3.2,2.5
608,12.5,2.1
634,3.5,0.9
669,3.7,1.4
675,7.3,0.6
729,10.1,1.3
773,6.2,1.3
846,16.4,1.1
908,3.3,0.9
911,13.9,0.9
967,3.4,0.6
990,8.9,0.7

23,5.5,1.7
37,12.6,1.7
38,26.4,1.6
40,19.3,1.1
42,11.3,1.9
45,6.5,1.5
48,17.0,1.6
49,8.2,1.6
52,6.8,1.5
54,16.3,1.6
55,7.9,1.5
56,29.8,1.7
57,6.5,1.8
65,7.4,1.3
66,3.9,2.0
71,9.5,1.5
77,11.7,1.3
84,7.5,1.5
88,12.7,2.1
100,12.7,1.5
101,12.9,1.9
103,4.6,2.0
127,13.3,1.0
130,10.4,1.6
131,8.5,1.4
142,18.6,1.1
165,6.3,1.0
170,9.2,1.3
199,15.6,0.9
203,6.7,1.8
204,3.9,1.0
206,16.5,1.2
212,4.7,1.3
214,3.7,0.9
217,13.3,1.1
219,20.0,1.0
247,9.2,1.0
249,4.8,1.0
257,5.5,1.1
259,12.6,2.1
263,10.0,1.5
274,7.5,1.5
289,11.7,1.4
290,5.1,1.0
304,27.2,1.0
330,12.3,1.4
336,5.2,0.8
348,5.8,0.6
353,7.0,1.9
357,6.6,1.2
359,7.9,0.7
366,6.6,1.0
398,5.1,1.3
417,14.7,1.3
422,8.0,1.2
431,6.8,1.2
449,4.0,1.0
454,22.7,0.5
464,8.6,1.5
482,7.6,1.1
484,10.1,1.1
516,6.6,0.8
540,4.0,2.3
571,14.2,0.6
622,3.2,0.9
628,11.9,0.7
671,6.9,1.8
672,6.9,1.8
673,11.5,1.2
734,4.3,1.3
766,9.5,0.9
788,3.6,0.8
791,5.4,0.6
793,6.2,0.8
798,6.9,0.5
863,4.6,1.0
895,4.5,1.4
917,20.2,0.7
996,12.9,0.6
1011,9.5,0.8
1131,3.3,0.2
1182,6.2,0.3

27,6.0,1.5
30,17.6,1.4
34,18.5,1.3
35,26.6,2.0
37,11.6,2.2
39,16.3,1.3
42,15.3,1.8
44,29.0,2.0
45,10.3,2.0
46,10.6,1.8
56,24.4,1.6
58,3.7,1.7
60,10.1,1.4
65,9.6,1.9
83,44.7,1.6
91,6.7,1.5
100,19.1,1.1
101,8.4,1.7
111,3.1,1.5
114,12.1,1.1
115,8.0,1.7
120,6.7,1.9
129,8.7,1.8
147,22.6,0.9
161,9.2,1.0
172,6.2,1.0
180,14.0,0.9
229,12.4,1.9
234,6.8,1.0
236,18.3,1.3
245,6.0,1.7
261,3.7,0.9
267,10.0,2.0
273,23.5,1.7
288,7.2,1.6
297,8.4,1.0
298,15.7,1.0
302,3.7,0.7
321,7.8,1.3
325,5.1,0.9
341,4.6,0.7
357,3.7,1.5
373,8.1,0.6
374,3.7,0.6
377,14.2,1.1
378,4.4,1.2
389,9.3,1.1
394,10.4,0.8
434,12.8,1.3
440,6.0,0.9
457,15.6,0.8
468,13.9,1.2
495,5.9,0.8
520,10.1,0.8
542,8.9,0.6
567,8.6,1.3
571,3.2,0.8
574,13.1,1.4
583,12.1,1.1
584,12.1,1.1
596,6.1,0.7
607,7.1,1.8
633,7.0,1.0
652,3.1,0.5
663,7.6,1.3
672,14.9,0.9
708,5.6,0.7
723,3.1,0.7
749,10.2,1.4
751,9.1,0.7
758,5.3,1.0
777,8.8,0.8
783,4.5,1.0
797,5.3,0.9
820,6.7,0.7
836,15.3,1.3
990,10.5,0.7

34,12.9,1.3
35,6.1,1.7
39,8.4,1.7
40,34.0,1.6
42,17.9,1.0
44,6.0,1.4
47,17.2,2.0
52,8.9,1.6
54,6.3,1.4
55,12.8,1.5
59,13.8,1.4
70,14.1,1.6
75,12.5,1.8
77,11.8,1.8
85,11.0,2.4
87,6.6,2.3
101,18.1,1.5
111,4.8,2.2
114,5.2,1.4
117,20.0,2.1
130,6.9,1.8
131,11.6,2.0
139,11.7,1.8
160,6.7,1.3
163,10.1,2.4
164,4.3,2.5
168,4.7,1.3
176,10.8,1.0
179,6.7,0.8
193,8.1,2.4
204,19.1,0.7
230,21.7,1.1
248,11.8,1.4
252,8.9,1.1
253,33.0,1.2
276,5.6,1.1
287,6.6,1.2
298,9.5,1.0
299,6.8,1.1
304,18.8,1.5
320,4.5,0.8
339,4.8,0.7
378,9.0,1.5
399,12.0,0.8
454,4.2,0.8
461,8.7,1.1
471,4.5,1.1
507,8.3,0.6
558,4.0,1.0
562,3.8,1.1
567,3.5,1.1
568,3.5,1.1
572,6.2,0.5
634,3.6,0.8
645,7.7,1.5
646,9.0,1.6
651,5.0,0.5
662,13.8,0.9
681,7.5,0.9
706,9.6,0.5
710,3.8,1.5
744,11.4,0.9
756,5.3,0.9
771,7.2,1.5
798,7.9,1.8
824,6.5,0.7
865,8.0,0.7
881,10.4,0.5
983,9.1,0.6
1050,6.0,0.6
1196,4.3,0.3

27,11.1,1.9
29,18.6,1.5
33,14.9,1.3
36,10.8,2.2
37,37.5,1.9
47,22.4,1.3
53,15.0,1.9
57,17.3,1.9
59,4.0,1.3
65,8.0,1.5
67,25.4,1.7
68,18.0,1.6
72,7.7,1.6
75,10.8,1.9
85,8.3,1.9
87,16.0,1.7
89,11.9,2.1
92,9.7,1.9
93,8.8,2.1
113,3.6,2.0
115,22.1,1.4
117,10.4,1.8
123,6.1,1.9
126,24.5,2.2
133,9.8,1.0
146,8.9,1.9
174,19.5,1.7
177,7.2,2.8
181,13.6,0.6
187,13.0,2.1
203,16.5,1.7
218,15.5,1.2
239,10.3,1.2
245,12.9,0.7
248,11.0,0.8
257,14.0,1.8
263,5.2,1.1
296,5.4,1.0
301,5.2,1.5
327,5.4,1.3
338,7.6,0.8
339,15.2,1.1
349,6.3,0.9
351,7.5,0.8
357,5.1,0.7
385,3.3,1.2
405,4.5,0.6
415,12.8,1.1
431,4.9,0.8
435,7.9,0.7
438,5.3,1.0
444,10.3,1.0
478,20.1,1.0
483,4.5,1.5
485,7.5,0.3
493,3.7,1.0
511,4.4,1.9
518,10.0,1.4
533,7.4,0.8
534,7.4,0.8
540,15.0,0.8
543,12.6,0.7
570,3.3,1.6
579,7.5,0.7
582,9.3,1.1
596,9.2,1.0
603,6.6,1.6
608,11.9,1.0
612,8.4,1.1
621,8.7,1.2
625,8.6,0.5
663,4.5,0.3
674,3.3,0.8
676,6.1,0.9
702,14.9,0.4
712,9.1,1.5
743,7.2,0.7
766,6.0,1.1
789,3.1,1.0
946,14.3,1.0
978,7.2,0.8
1058,10.0,0.8
1078,4.6,0.4
1094,6.0,0.6
1102,3.2,0.4

18,26.1,5.5
27,12.2,5.2
31,24.3,5.4
37,20.7,4.9
43,3.5,1.7
48,25.6,4.8
50,8.4,4.6
55,17.8,1.8
80,14.7,3.9
86,20.7,1.6
89,9.6,2.5
90,14.4,2.1
91,5.2,3.8
94,13.9,3.8
104,3.7,2.1
105,3.9,1.0
118,3.2,2.7
122,9.1,2.9
130,12.3,2.2
152,13.9,2.4
157,3.6,4.5
158,16.9,2.3
172,10.1,3.2
175,11.7,3.0
177,10.1,2.2
185,11.6,0.8
187,26.4,1.0
189,14.2,2.7
194,8.1,2.9
205,8.0,2.3
207,5.8,2.2
233,19.5,1.4
240,18.7,2.6
241,24.3,1.0
246,7.4,0.3
283,9.4,1.5
294,3.1,1.3
302,8.3,2.3
311,4.3,0.7
322,3.4,3.3
324,3.3,1.2
325,14.4,1.6
326,5.2,1.4
327,10.5,1.2
339,18.5,1.1
343,4.8,1.4
356,5.4,4.6
371,17.5,1.3
372,13.3,3.6
377,5.3,1.0
386,3.3,1.1
403,9.3,0.9
418,13.5,0.9
431,5.2,0.8
441,4.6,1.2
443,8.5,0.8
455,4.3,1.6
460,15.9,0.6
521,3.3,1.6
522,15.4,1.3
541,8.8,2.0
545,10.6,0.9
549,8.5,1.2
554,18.4,0.5
571,10.7,1.6
573,7.9,1.7
584,4.3,1.8
594,15.2,1.6
603,5.4,1.0
640,3.6,1.6
648,9.8,2.1
659,12.5,1.0
698,6.5,0.7
960,5.2,0.1

25,23.7,1.7
29,8.6,1.6
41,9.9,2.1
42,17.4,0.8
52,7.0,2.0
53,8.0,1.9
55,10.3,2.1
56,14.7,2.7
59,5.3,1.8
62,15.0,2.2
66,11.3,1.9
75,9.2,2.0
77,4.1,2.2
78,23.3,0.5
85,10.4,2.2
86,24.2,2.6
90,16.4,2.3
91,8.3,1.7
100,5.2,1.3
101,9.6,1.8
102,11.1,2.4
107,6.2,0.7
117,7.3,1.0
121,9.6,2.3
122,7.8,1.9
123,12.0,1.7
152,6.2,2.5
186,20.2,1.4
189,12.6,1.2
195,13.0,1.5
200,5.5,1.5
204,4.9,2.5
205,7.1,1.1
211,4.7,2.1
216,8.5,1.5
217,7.9,1.7
220,3.6,3.0
222,4.2,1.0
240,10.7,1.3
245,5.1,1.7
252,9.9,1.9
262,7.7,1.0
283,12.8,1.8
290,13.8,1.2
298,3.9,1.2
352,9.8,1.1
356,3.5,1.7
359,7.9,0.8
361,6.8,1.5
391,5.7,1.3
403,20.9,1.4
414,13.0,1.0
430,5.3,0.4
452,11.8,0.9
453,17.6,1.2
473,8.4,0.8
488,6.6,1.8
512,6.2,0.8
514,9.4,1.0
531,15.6,1.7
605,12.3,1.4
652,3.5,1.0
661,15.6,1.2
718,4.2,0.6
728,4.2,1.8
812,8.1,1.1
842,7.4,0.9
885,4.2,0.9
1069,6.2,0.2

27,13.3,1.0
28,8.7,1.9
37,18.8,1.8
43,7.4,1.5
44,5.3,2.0
45,9.2,1.4
46,11.4,1.5
56,5.6,1.3
59,10.8,2.0
61,5.3,3.1
62,6.9,0.6
66,3.6,2.3
71,29.0,2.0
78,14.5,1.8
83,10.1,1.9
87,19.9,1.5
88,4.0,1.5
91,15.4,2.0
92,21.2,2.1
94,16.3,2.2
98,4.5,2.1
99,10.7,1.9
106,10.5,2.5
108,13.6,2.0
109,4.1,1.5
118,17.3,1.8
120,6.9,1.4
122,4.1,0.8
131,3.9,1.2
140,4.1,1.1
143,20.5,1.6
144,18.7,1.5
148,11.1,1.3
151,10.0,1.3
153,5.8,1.1
154,7.4,1.1
155,11.1,1.1
157,5.4,1.0
183,6.7,0.9
187,3.8,1.0
189,4.9,1.3
202,17.2,1.4
203,4.0,1.4
210,4.5,1.0
218,10.4,0.9
219,3.1,1.6
220,5.3,2.3
226,9.2,1.1
233,9.4,1.6
236,11.0,0.9
244,20.4,2.5
257,10.7,0.9
261,4.7,2.7
267,4.8,1.4
271,8.9,0.8
276,5.0,1.3
304,8.8,1.4
343,7.4,1.2
356,4.1,0.9
364,9.3,2.2
371,3.7,0.8
379,8.6,1.4
385,16.2,1.0
413,7.5,0.5
449,6.3,1.2
461,9.0,1.3
477,13.7,1.3
481,3.6,0.9
525,7.1,0.9
569,12.8,0.4
575,4.6,1.1
578,3.9,1.7
579,4.8,0.7
592,7.6,1.0
621,9.1,0.6
655,3.7,0.5
673,6.3,1.0
830,4.7,1.2
868,8.4,0.2
913,3.3,0.8
918,3.2,0.4
950,3.4,0.3

27,22.0,2.0
29,12.6,1.7
38,22.1,2.0
49,10.2,1.8
54,17.5,2.2
60,18.2,2.0
63,20.2,1.9
64,24.4,1.9
67,8.6,2.5
69,21.5,1.8
70,11.1,2.0
74,29.6,2.2
75,8.2,1.4
80,11.0,1.6
90,7.8,2.1
91,12.8,2.2
93,15.3,2.2
96,7.5,1.7
97,33.3,2.0
101,17.6,2.5
105,4.0,2.0
107,17.7,1.8
108,24.8,1.4
112,25.6,1.6
118,7.6,1.4
121,16.4,2.1
124,27.4,0.8
131,17.7,1.1
137,12.9,1.7
144,7.8,2.2
157,5.7,2.3
163,8.5,1.2
173,6.9,3.0
176,12.3,1.4
191,9.5,0.7
198,7.1,1.3
202,10.8,1.0
203,6.2,1.1
211,20.8,1.3
214,3.9,1.5
232,4.0,0.9
234,5.4,0.7
244,3.5,1.3
247,7.6,1.2
281,16.4,1.3
290,22.8,0.8
296,12.9,1.3
303,10.0,1.1
305,6.2,1.0
333,15.2,1.9
334,9.7,1.8
347,7.2,1.2
366,7.6,1.4
367,10.6,1.5
384,13.8,0.8
385,17.0,1.0
388,4.9,1.3
402,6.3,1.2
413,13.9,1.2
497,6.7,0.9
524,8.9,0.6
527,4.6,1.4
536,4.6,2.1
557,7.5,0.9
570,7.6,0.7
576,9.8,0.7
585,4.9,1.4
631,11.7,1.0
638,13.8,1.6
683,5.9,1.1
692,10.7,1.2
694,7.9,0.3
721,16.0,0.7
728,7.8,1.1
732,3.3,0.9
751,3.8,1.3
1031,3.3,0.3

29,4.5,1.9
33,5.4,1.7
34,14.8,2.3
40,12.5,2.4
48,21.5,1.8
50,18.9,1.9
56,5.7,2.1
67,12.3,2.0
70,12.3,1.4
71,15.2,1.5
72,16.3,1.9
73,6.0,1.4
74,4.7,1.9
77,11.2,1.7
79,10.4,2.0
80,21.7,2.5
84,9.9,2.4
85,7.0,1.7
88,4.6,2.1
95,6.4,2.0
99,8.3,1.2
100,14.5,1.5
104,7.0,1.1
105,4.5,1.3
121,6.4,2.0
130,20.0,1.9
159,22.5,2.5
170,5.6,1.5
177,6.2,0.8
181,12.4,0.9
187,11.1,2.2
189,6.3,1.2
193,12.4,0.8
194,14.5,1.5
204,7.9,0.6
211,3.6,0.8
221,8.0,1.3
236,4.4,1.5
237,3.7,1.1
239,8.0,0.7
251,5.2,0.9
270,4.9,1.4
279,6.7,0.9
297,5.4,1.0
301,7.4,0.6
312,10.5,0.8
317,3.1,0.9
318,3.2,0.8
327,7.6,1.4
333,6.2,1.7
341,14.5,1.2
345,13.1,0.6
356,14.5,1.3
357,13.2,1.0
361,7.3,1.1
365,14.5,1.1
418,4.1,1.1
419,3.6,1.5
450,17.9,1.1
451,6.5,1.2
456,6.9,1.2
472,6.9,0.7
474,4.5,0.9
486,8.9,0.9
512,6.2,1.1
523,10.0,1.0
540,8.9,1.5
549,6.8,1.3
561,7.2,1.2
567,12.2,1.2
576,7.2,2.1
588,8.6,0.4
598,3.7,1.0
609,5.1,1.4
619,8.2,1.2
637,5.1,0.6
755,6.7,0.9
766,4.5,0.8
800,8.2,0.4
877,12.9,0.8
930,19.0,0.7
990,4.5,0.4

27,20.7,1.7
28,7.4,2.1
29,9.4,2.1
33,19.0,2.5
35,26.4,2.0
43,25.2,2.3
45,11.0,1.6
47,13.7,2.0
51,14.8,2.4
58,21.2,1.7
60,17.4,1.3
61,5.7,1.8
62,8.7,1.9
66,4.9,2.0
67,7.3,1.9
70,8.1,1.8
85,13.1,2.2
86,13.4,2.3
89,4.6,1.8
92,13.8,2.1
94,7.0,1.6
99,17.2,1.8
106,12.9,0.5
122,4.6,2.2
129,22.1,2.0
135,14.8,0.7
145,11.8,2.4
147,5.9,1.2
169,5.9,2.5
175,3.1,0.7
185,11.7,0.9
187,4.7,1.3
200,7.3,0.9
204,8.4,1.2
212,5.4,0.7
221,5.0,1.1
223,4.8,0.8
239,19.2,1.2
247,5.9,0.8
256,5.4,1.1
270,9.6,1.0
289,14.8,0.6
299,6.6,0.5
310,16.3,1.2
318,9.9,1.1
319,6.6,0.4
322,17.3,0.8
347,14.2,1.4
350,9.4,1.3
355,7.8,0.9
362,5.7,0.9
364,4.2,0.7
367,5.9,1.3
370,9.6,1.3
397,6.1,1.0
441,14.1,1.7
499,4.0,1.4
505,4.4,0.5
520,3.2,1.0
532,6.7,0.7
548,9.6,0.6
604,9.5,1.0
708,9.4,0.9
716,5.3,1.1
797,4.7,0.7
835,3.2,0.3
935,6.2,0.1

29,8.9,1.9
30,25.5,1.8
34,10.2,2.0
48,9.0,1.7
55,12.3,2.0
57,14.2,1.7
60,7.0,1.2
63,5.0,2.5
66,17.0,1.3
67,13.9,2.3
69,19.1,1.9
86,22.8,1.9
89,16.3,1.9
91,14.4,1.6
93,14.2,2.4
94,16.2,1.8
95,9.1,2.0
96,8.0,1.9
97,10.1,2.0
100,5.1,2.4
101,4.3,2.2
102,11.3,2.6
114,8.9,1.1
131,18.6,2.0
132,3.8,1.0
134,9.9,2.5
140,5.9,2.1
143,3.7,2.2
144,13.2,1.7
149,13.8,2.3
150,12.5,2.3
171,9.6,0.6
182,5.3,1.6
189,5.2,1.3
190,4.5,0.6
191,4.6,2.3
206,4.5,2.6
217,14.9,0.9
223,5.5,0.6
232,12.9,0.6
239,12.3,1.5
243,4.0,2.0
261,9.2,0.9
263,3.5,1.0
289,4.1,1.3
298,4.2,0.8
317,7.5,1.4
325,4.7,0.8
339,8.1,0.5
343,13.5,0.9
390,3.3,1.0
396,3.2,0.7
405,13.1,0.8
441,7.6,1.2
456,3.6,0.7
458,4.9,1.2
463,5.0,0.8
468,13.1,1.6
479,4.8,1.6
490,12.5,0.5
494,5.4,0.6
521,6.6,1.2
544,3.1,0.9
556,9.9,1.6
579,6.1,1.4
593,13.6,0.6
745,4.8,0.8
788,6.0,0.6
795,4.1,0.6
801,15.8,0.7
806,6.5,0.4
861,5.9,0.2

26,14.5,2.0
31,20.4,1.7
44,5.6,1.8
59,15.8,1.6
60,18.3,2.1
61,11.7,2.5
65,9.9,2.5
69,4.4,1.6
75,14.5,2.0
76,19.7,2.5
80,4.7,2.5
82,18.8,2.6
83,22.2,2.2
86,7.4,2.8
92,5.5,2.1
97,6.6,0.7
100,8.0,4.6
101,3.7,1.6
105,9.2,2.6
108,6.1,2.2
110,9.1,1.6
124,11.0,3.2
132,5.6,1.0
137,9.8,1.4
139,8.8,2.6
157,12.6,1.3
158,17.6,1.3
162,38.5,1.2
166,23.5,0.4
170,9.5,0.9
172,13.1,0.5
176,3.2,0.3
177,5.7,1.8
181,9.4,0.3
182,12.5,1.8
186,4.0,1.0
191,6.4,0.5
199,4.7,0.7
201,13.1,1.4
203,7.0,0.4
209,10.0,0.9
217,12.8,0.2
218,10.9,0.7
223,3.6,1.4
226,10.8,0.9
227,4.1,1.0
229,4.5,1.2
232,6.0,0.9
240,10.1,1.2
243,4.3,0.5
245,6.5,1.3
246,3.4,0.6
250,5.4,1.5
252,17.1,0.9
261,4.4,1.3
262,10.1,1.4
269,9.4,0.7
270,5.2,0.7
287,6.9,0.4
307,12.7,1.7
313,3.1,0.7
322,3.1,0.4
361,12.9,0.2
362,3.9,0.6
446,4.9,0.2
448,3.5,0.1

23,9.5,1.7
29,10.2,2.2
31,8.9,1.6
37,8.5,1.9
46,5.9,1.5
53,8.4,2.1
54,32.4,1.8
55,8.1,2.0
56,11.2,2.0
57,5.1,2.0
61,10.8,2.1
63,11.4,2.4
69,8.5,2.0
71,9.1,2.8
73,5.8,2.3
74,3.8,1.2
79,15.2,1.6
90,18.3,2.2
98,7.7,1.1
105,4.6,1.6
116,4.1,1.9
118,15.8,2.2
141,5.2,1.0
152,9.0,1.1
165,7.8,1.5
168,19.5,2.4
178,27.0,0.9
196,10.1,1.1
205,16.4,0.7
229,12.8,0.6
232,25.5,1.3
236,28.8,0.7
258,14.9,1.0
259,6.6,0.9
261,3.6,1.0
293,6.4,0.5
307,4.6,1.2
310,18.0,1.3
329,4.5,1.0
342,4.6,0.5
361,10.8,1.6
365,5.9,1.3
375,3.3,0.7
380,16.3,1.6
394,5.2,1.3
405,6.0,1.2
419,4.7,1.2
439,6.3,0.8
470,12.6,1.2
487,4.8,1.2
505,4.3,0.8
534,3.6,1.2
549,10.7,1.3
582,4.0,0.7
587,7.8,1.1
687,10.5,0.7
737,5.8,0.3
754,11.4,0.4

35,17.6,1.5
36,14.8,1.2
40,14.3,2.9
43,10.5,2.0
50,20.3,1.8
52,10.3,2.1
65,5.5,2.7
67,7.8,2.6
71,5.5,1.8
72,14.8,2.1
83,32.0,2.9
84,11.1,2.4
86,17.0,2.4
89,9.5,1.7
91,4.2,1.5
95,12.2,0.4
96,26.2,1.9
98,10.1,2.3
99,12.8,2.1
116,5.6,1.2
124,4.3,0.7
125,13.2,2.3
133,13.9,1.0
136,23.4,1.2
138,8.8,1.9
141,9.8,2.3
142,17.5,2.5
149,9.5,0.8
160,21.0,2.6
179,4.6,1.0
185,13.8,0.9
188,3.5,1.1
203,4.3,1.0
204,15.0,1.0
219,4.8,1.0
224,6.9,0.6
239,4.6,1.0
253,7.8,0.7
261,7.4,1.2
271,5.7,0.9
275,8.4,0.9
286,5.6,0.5
298,9.9,0.9
303,3.8,1.6
309,18.6,1.5
314,5.4,0.9
335,9.6,1.1
336,5.2,1.3
338,6.8,0.8
341,7.4,0.7
371,3.8,0.8
380,16.4,0.4
386,3.9,1.3
444,3.8,0.6
452,3.2,1.2
456,3.7,1.1
457,14.3,1.2
467,4.3,0.8
496,17.6,1.1
509,4.3,0.5
511,3.6,0.8
538,10.8,1.3
579,3.6,0.7
618,4.9,1.1
640,6.4,0.7
675,6.1,0.4
754,10.9,0.2
761,5.1,0.3

19,6.2,1.9
29,8.7,2.5
42,20.0,2.9
47,12.0,2.3
53,14.6,2.5
56,5.9,2.2
62,18.7,2.7
64,16.2,2.3
69,10.4,1.5
73,19.7,2.5
76,16.5,2.8
82,11.2,2.8
84,26.6,2.6
85,12.9,2.5
87,23.7,2.5
90,18.2,2.1
93,9.6,2.6
94,15.8,1.1
96,33.1,2.7
98,16.3,2.3
101,16.5,3.0
103,4.4,2.2
104,7.7,2.4
113,3.5,1.8
115,16.6,3.2
116,12.7,0.6
121,3.3,0.9
125,7.4,1.1
132,5.6,2.9
134,4.8,2.7
143,7.5,0.9
146,16.7,0.9
147,10.1,2.9
149,5.5,0.9
161,5.7,0.4
166,11.1,1.3
168,17.5,1.2
170,10.5,0.6
173,5.0,0.7
175,4.8,1.2
184,9.2,1.2
188,3.7,0.7
189,6.8,0.8
193,3.3,0.7
195,7.5,0.5
196,18.5,0.9
198,8.8,0.9
199,7.0,0.6
209,5.7,0.4
219,12.5,0.8
221,7.4,1.7
222,10.8,1.1
224,7.1,0.7
226,9.3,0.9
228,5.5,0.9
231,5.9,1.2
233,4.0,0.6
241,3.5,0.8
246,12.1,1.0
258,4.3,1.9
259,5.4,0.5
261,19.7,1.5
262,6.6,1.3
263,7.7,0.8
273,3.5,0.8
277,11.8,0.5
278,3.4,0.7
285,4.3,0.8
287,4.8,0.7
295,10.8,1.8
298,4.8,1.5
307,7.2,0.8
322,4.8,0.5
341,12.7,0.3
431,8.2,0.2

22,37.4,2.1
38,12.1,1.7
40,9.6,1.4
49,11.7,2.3
51,23.9,2.2
56,11.0,2.1
58,15.6,1.8
62,10.3,1.8
65,11.9,1.9
66,21.3,2.0
68,10.1,2.4
69,16.7,2.1
71,5.2,2.0
72,13.0,1.0
80,4.7,2.0
81,34.2,1.4
84,16.5,2.0
87,10.3,2.5
90,4.6,1.7
91,19.6,1.9
94,7.0,2.3
96,12.1,2.2
97,14.9,1.8
99,6.7,1.9
106,11.1,2.5
109,16.5,1.7
116,5.4,2.4
120,16.6,1.6
125,7.4,1.9
128,9.8,0.9
130,19.8,2.3
131,11.2,1.8
133,4.2,2.4
134,10.5,0.7
137,16.6,2.3
138,8.1,1.0
150,3.4,0.8
160,5.1,0.6
162,10.1,0.9
163,27.5,1.1
172,5.7,0.5
174,4.9,0.6
181,5.5,1.0
183,9.8,1.0
186,5.8,2.9
187,13.6,0.8
192,3.3,1.1
194,4.0,1.1
199,11.0,1.1
204,5.2,1.2
209,3.3,0.5
210,7.8,0.2
214,6.2,1.1
216,7.0,0.9
222,5.2,0.7
223,10.3,0.5
226,3.5,0.7
231,5.1,0.7
236,13.4,0.8
238,6.3,1.2
241,4.1,1.0
243,7.5,0.7
247,6.3,0.8
250,8.8,0.7
268,5.0,0.5
276,4.2,1.0
281,4.8,0.3
282,6.5,0.5
333,11.2,0.7
343,9.8,0.5
371,4.9,0.3

18,35.9,2.2
40,44.8,1.1
41,9.1,1.8
46,18.4,2.2
56,7.7,2.0
59,10.8,1.7
61,28.7,1.4
65,16.0,1.6
67,12.9,1.6
70,8.9,1.8
78,13.7,1.3
90,10.0,2.4
91,11.0,1.7
93,14.3,1.9
95,4.3,1.6
98,4.0,2.3
101,4.7,2.0
102,5.2,0.9
103,25.9,1.9
107,16.7,2.0
110,9.8,2.3
111,29.6,2.0
118,15.6,1.6
121,10.0,2.4
124,6.2,2.2
129,23.6,0.7
131,16.4,1.7
132,16.2,1.0
136,7.4,0.8
138,10.6,2.1
